LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Albury;Drug offences;Cultivating cannabis;25;32;24;20;14;15;9;20;14;7;15;9;10;6;7;6;12;9;9;13;6;17
Albury;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;4;4;1;0;0;0;3;0;0;0;1;0;0
Albury;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Albury;Drug offences;Other drug offences;16;32;32;18;28;28;23;12;28;19;53;5;16;14;18;28;29;48;31;50;73;78
Albury;Prohibited and regulated weapons offences;None;42;50;61;68;77;110;113;121;109;159;95;84;88;78;113;90;65;94;128;185;169;164
Albury;Disorderly conduct;Trespass;40;47;34;33;36;45;71;71;78;54;97;125;82;110;121;108;84;116;105;99;93;86
Albury;Disorderly conduct;Offensive conduct;70;39;60;57;46;34;63;85;186;233;239;186;263;173;131;160;145;127;153;109;98;76
Albury;Disorderly conduct;Offensive language;111;75;80;92;86;82;109;155;191;149;180;114;121;82;68;52;41;45;65;62;58;34
Albury;Disorderly conduct;Criminal intent;27;23;29;30;32;47;46;40;32;26;35;25;35;21;13;18;12;18;19;30;26;30
Albury;Betting and gaming offences;None;1;0;0;0;0;1;0;3;4;10;7;9;4;6;10;6;9;7;12;1;0;1
Albury;Liquor offences;None;36;18;20;170;275;291;241;112;723;398;425;487;520;303;172;165;116;94;196;173;102;122
Albury;Pornography offences;None;0;0;0;1;0;0;0;0;0;1;1;2;0;1;2;2;3;1;5;7;9;10
Albury;Prostitution offences;None;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1
Albury;Against justice procedures;Escape custody;2;2;0;0;1;3;1;1;2;0;6;2;3;0;1;1;4;5;1;2;3;1
Albury;Against justice procedures;Breach Apprehended Violence Order;30;57;62;80;96;94;145;127;138;130;139;162;111;113;122;109;135;150;129;181;176;188
Albury;Against justice procedures;Breach bail conditions;18;9;16;14;22;37;60;103;116;96;126;96;138;144;127;115;473;502;522;383;405;527
Albury;Against justice procedures;Fail to appear;15;6;7;8;9;16;20;32;7;3;8;8;10;0;2;6;3;25;9;8;7;29
Albury;Against justice procedures;Resist or hinder officer;78;49;61;82;80;115;129;193;169;132;88;89;73;57;70;52;55;77;75;89;82;86
Albury;Against justice procedures;Other offences against justice procedures;22;23;14;11;12;21;25;26;16;12;1;4;3;2;3;7;2;16;29;14;18;22
Albury;Transport regulatory offences;None;5;7;3;2;5;0;9;8;4;6;4;1;2;5;6;4;7;8;10;15;15;7
Albury;Other offences;None;79;87;79;70;69;101;109;102;137;108;118;141;123;82;91;109;100;107;116;118;142;108
Armidale Dumaresq;Homicide;Murder *;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
Armidale Dumaresq;Homicide;Attempted murder;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Armidale Dumaresq;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armidale Dumaresq;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Armidale Dumaresq;Assault;Domestic violence related assault;21;45;65;63;78;86;92;93;84;93;73;102;134;130;113;123;145;159;165;167;164;127
Armidale Dumaresq;Assault;Non-domestic violence related assault;105;89;112;140;168;172;183;181;160;163;161;177;217;202;166;191;185;218;205;202;165;176
Armidale Dumaresq;Assault;Assault Police;12;2;7;14;13;17;17;14;41;20;22;23;31;24;30;9;11;9;14;10;7;4
Armidale Dumaresq;Sexual offences;Sexual assault;9;7;15;17;21;21;14;16;17;16;16;21;34;33;21;27;35;34;31;26;27;33
Armidale Dumaresq;Sexual offences;Indecent assault, act of indecency and other sexual offences;28;26;27;51;41;22;28;40;23;39;17;29;23;29;26;19;34;28;40;46;22;23
Armidale Dumaresq;Abduction and kidnapping;None;0;0;0;1;1;1;0;0;0;1;0;0;1;4;2;0;0;1;0;1;0;0
Armidale Dumaresq;Robbery;Robbery without a weapon;3;6;10;10;11;7;8;9;19;15;8;6;10;3;6;5;1;7;2;3;10;4
Armidale Dumaresq;Robbery;Robbery with a firearm;1;3;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0
Armidale Dumaresq;Robbery;Robbery with a weapon not a firearm;2;1;5;7;9;8;7;2;3;4;3;3;0;1;3;1;2;3;7;6;13;3
Armidale Dumaresq;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Armidale Dumaresq;Harassment, threatening behaviour and private nuisance;None;12;11;32;28;46;45;70;52;111;85;58;110;135;111;82;133;99;137;102;108;120;123
Armidale Dumaresq;Other offences against the person;None;5;3;3;3;4;3;7;3;1;10;7;7;12;5;15;8;6;7;3;5;6;9
Armidale Dumaresq;Theft;Break and enter dwelling;244;278;214;325;410;322;432;381;472;300;267;326;200;342;216;254;162;284;255;239;446;276
Armidale Dumaresq;Theft;Break and enter non-dwelling;203;240;225;217;229;185;267;244;263;106;130;194;203;128;161;68;49;56;120;77;94;159
Armidale Dumaresq;Theft;Receiving or handling stolen goods;14;13;16;34;38;36;24;29;36;16;13;17;19;37;18;26;20;31;51;36;31;43
Armidale Dumaresq;Theft;Motor vehicle theft;68;81;50;61;30;39;45;24;76;50;38;45;45;68;62;40;22;27;36;41;85;60
Armidale Dumaresq;Theft;Steal from motor vehicle;147;186;244;204;149;212;341;450;278;227;163;191;154;220;172;176;107;225;363;186;263;499
Armidale Dumaresq;Theft;Steal from retail store;91;63;85;80;74;92;98;137;129;106;72;66;75;95;89;95;112;96;82;126;102;157
Armidale Dumaresq;Theft;Steal from dwelling;139;126;151;162;192;166;172;189;143;133;150;124;143;99;89;103;67;82;128;135;109;132
Armidale Dumaresq;Theft;Steal from person;4;10;16;16;9;11;33;24;32;23;14;11;18;21;20;15;25;17;14;10;12;18
Armidale Dumaresq;Theft;Stock theft;6;2;4;4;3;4;6;7;9;11;7;9;4;9;1;11;3;5;5;4;3;5
Armidale Dumaresq;Theft;Fraud;43;90;40;103;102;76;59;66;62;65;39;63;47;68;74;102;64;105;77;116;115;241
Armidale Dumaresq;Theft;Other theft;173;186;226;232;289;259;287;199;224;166;173;157;144;133;117;134;121;134;134;118;102;128
Armidale Dumaresq;Arson;None;3;9;3;18;15;20;27;18;7;22;14;32;17;29;26;18;12;47;62;24;28;53
Armidale Dumaresq;Malicious damage to property;None;301;268;382;512;516;482;590;478;584;497;573;524;561;590;500;462;370;456;414;355;423;598
Armidale Dumaresq;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
Armidale Dumaresq;Drug offences;Possession and/or use of narcotics;2;5;4;10;13;1;0;2;1;0;0;0;1;1;0;0;1;2;0;0;0;0
Armidale Dumaresq;Drug offences;Possession and/or use of cannabis;20;26;37;34;71;53;58;68;50;51;34;41;59;77;58;53;55;107;103;132;123;178
Armidale Dumaresq;Drug offences;Possession and/or use of amphetamines;0;0;1;2;15;4;3;6;3;4;1;9;3;3;2;4;5;12;7;22;34;54
Armidale Dumaresq;Drug offences;Possession and/or use of ecstasy;0;0;0;0;1;1;0;0;0;0;0;0;2;3;17;0;0;0;2;2;1;2
Armidale Dumaresq;Drug offences;Possession and/or use of other drugs;0;0;0;1;0;2;3;1;1;0;1;0;0;4;3;5;6;15;11;23;21;26
Armidale Dumaresq;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;4;0
Armidale Dumaresq;Drug offences;Dealing, trafficking in narcotics;0;2;2;3;4;3;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
Armidale Dumaresq;Drug offences;Dealing, trafficking in cannabis;3;4;7;10;2;3;4;6;2;1;2;1;4;10;1;2;10;4;5;3;12;2
Armidale Dumaresq;Drug offences;Dealing, trafficking in amphetamines;0;0;0;1;2;3;0;0;0;1;0;8;7;1;4;8;2;1;4;0;9;10
Armidale Dumaresq;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;1;0;0;0;0;0;0;1;3;61;0;0;3;0;0;6;1
Armidale Dumaresq;Drug offences;Dealing, trafficking in other drugs;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;2;1;3;0;2;0;1
Armidale Dumaresq;Drug offences;Cultivating cannabis;10;12;8;11;5;8;9;14;4;5;9;3;13;14;3;4;2;6;11;6;7;2
Armidale Dumaresq;Drug offences;Manufacture drug;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armidale Dumaresq;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Armidale Dumaresq;Drug offences;Other drug offences;6;3;23;9;16;15;11;25;12;7;7;16;14;14;6;9;17;21;14;19;24;17
Armidale Dumaresq;Prohibited and regulated weapons offences;None;16;14;12;11;19;25;25;36;52;20;22;21;38;36;35;15;20;38;32;51;62;69
Armidale Dumaresq;Disorderly conduct;Trespass;22;17;16;19;44;36;41;48;57;47;34;69;72;69;70;59;53;60;57;87;135;132
Armidale Dumaresq;Disorderly conduct;Offensive conduct;30;10;17;17;36;32;25;34;65;65;69;54;53;59;101;92;91;81;75;56;48;50
Armidale Dumaresq;Disorderly conduct;Offensive language;82;31;58;36;71;65;45;45;64;38;40;42;53;51;62;66;57;56;44;35;30;12
Armidale Dumaresq;Disorderly conduct;Criminal intent;4;3;2;3;13;9;8;10;15;14;4;14;16;16;10;14;13;13;17;12;25;12
Armidale Dumaresq;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0
Armidale Dumaresq;Liquor offences;None;17;5;3;2;9;8;12;45;53;50;52;49;63;89;148;137;187;142;122;85;67;39
Armidale Dumaresq;Pornography offences;None;0;0;0;0;0;0;0;0;1;0;1;0;3;1;1;1;2;2;1;4;1;3
Armidale Dumaresq;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Armidale Dumaresq;Against justice procedures;Escape custody;0;1;0;0;3;2;5;1;0;4;1;1;2;0;3;3;1;0;2;2;0;0
Armidale Dumaresq;Against justice procedures;Breach Apprehended Violence Order;35;18;23;27;23;26;31;41;48;44;40;30;51;48;79;70;49;83;80;55;59;41
Armidale Dumaresq;Against justice procedures;Breach bail conditions;10;9;22;10;30;43;27;69;79;53;33;49;112;98;81;86;42;76;78;70;48;79
Armidale Dumaresq;Against justice procedures;Fail to appear;30;20;7;11;5;6;12;5;5;5;1;2;0;1;1;0;1;1;0;0;1;2
Armidale Dumaresq;Against justice procedures;Resist or hinder officer;19;13;20;22;31;35;29;36;59;40;30;37;58;51;55;25;38;38;41;47;31;23
Armidale Dumaresq;Against justice procedures;Other offences against justice procedures;27;25;14;16;10;8;5;13;3;5;0;1;7;0;1;1;0;1;2;2;1;1
Armidale Dumaresq;Transport regulatory offences;None;4;2;3;2;2;1;3;3;4;5;1;1;2;4;1;2;2;1;6;0;1;4
Armidale Dumaresq;Other offences;None;43;28;26;42;51;55;37;77;65;148;96;47;55;77;64;57;39;52;53;34;62;47
Ashfield;Homicide;Murder *;1;0;4;0;0;1;1;2;0;0;0;0;0;3;2;0;1;0;0;0;0;0
Ashfield;Homicide;Attempted murder;1;0;0;1;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Ashfield;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ashfield;Homicide;Manslaughter *;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ashfield;Assault;Domestic violence related assault;51;57;84;80;68;80;91;103;94;137;108;116;111;91;81;101;111;82;108;105;115;92
Ashfield;Assault;Non-domestic violence related assault;126;154;168;147;197;211;168;193;187;172;190;135;145;139;104;133;121;107;118;97;149;112
Ashfield;Assault;Assault Police;5;5;6;10;2;9;14;10;6;10;10;9;11;10;1;13;10;10;15;6;9;9
Ashfield;Sexual offences;Sexual assault;14;21;22;12;18;32;10;22;9;23;15;9;82;46;13;20;22;11;13;14;22;15
Ashfield;Sexual offences;Indecent assault, act of indecency and other sexual offences;16;29;44;24;23;39;18;23;25;23;23;26;36;33;24;24;34;20;27;19;32;41
Ashfield;Abduction and kidnapping;None;2;3;3;2;3;2;4;3;3;1;1;3;1;2;3;1;4;4;1;2;2;0
Ashfield;Robbery;Robbery without a weapon;69;74;89;87;98;84;98;94;112;68;39;43;55;35;28;43;25;22;14;6;7;2
Ashfield;Robbery;Robbery with a firearm;12;11;24;15;12;9;17;8;11;8;10;8;6;4;6;3;2;2;1;3;3;0
Ashfield;Robbery;Robbery with a weapon not a firearm;38;27;61;84;76;68;67;58;39;36;29;23;22;21;12;16;10;9;10;8;5;5
Ashfield;Blackmail and extortion;None;0;0;0;0;0;0;0;1;2;1;2;3;0;4;4;1;0;0;0;0;0;2
Ashfield;Harassment, threatening behaviour and private nuisance;None;35;29;55;81;71;63;91;111;90;112;126;142;122;115;104;109;119;92;88;85;93;93
Ashfield;Other offences against the person;None;3;3;2;1;3;3;5;8;5;4;5;10;4;10;7;5;11;5;1;6;6;6
Ashfield;Theft;Break and enter dwelling;525;827;930;798;647;610;648;583;530;466;481;305;326;190;186;189;157;219;187;194;173;128
Ashfield;Theft;Break and enter non-dwelling;238;180;170;199;226;242;195;164;102;105;135;92;60;74;60;39;58;39;46;43;26;20
Ashfield;Theft;Receiving or handling stolen goods;33;39;104;70;101;107;114;57;42;42;24;22;37;22;34;44;28;50;44;38;49;48
Ashfield;Theft;Motor vehicle theft;572;524;564;485;427;402;402;283;285;245;208;167;171;112;120;116;104;109;61;52;84;44
Ashfield;Theft;Steal from motor vehicle;530;522;483;561;573;666;569;439;385;355;281;344;434;296;252;305;215;157;222;180;206;201
Ashfield;Theft;Steal from retail store;194;173;175;190;186;155;89;111;139;137;121;113;99;96;90;97;134;104;118;123;124;204
Ashfield;Theft;Steal from dwelling;120;114;136;176;160;164;134;118;93;116;137;89;127;94;95;76;71;72;81;139;130;140
Ashfield;Theft;Steal from person;117;135;178;156;156;142;155;174;126;129;83;65;61;68;35;29;21;27;26;38;27;23
Ashfield;Theft;Stock theft;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Ashfield;Theft;Fraud;81;151;150;176;197;251;290;236;153;244;199;192;204;266;247;296;332;342;364;494;469;352
Ashfield;Theft;Other theft;236;270;277;349;382;385;280;249;199;177;168;134;151;152;136;139;163;174;148;153;127;108
Ashfield;Arson;None;10;8;13;9;9;16;16;10;17;14;23;19;13;15;11;6;15;7;8;14;4;13
Ashfield;Malicious damage to property;None;333;265;332;362;404;440;351;457;346;426;508;488;430;427;338;337;331;294;288;275;219;216
Ashfield;Drug offences;Possession and/or use of cocaine;0;0;0;0;1;5;0;1;0;0;0;0;0;1;4;7;4;2;1;6;11;5
Ashfield;Drug offences;Possession and/or use of narcotics;2;2;5;11;28;22;1;6;5;7;4;3;1;5;12;7;13;8;12;4;7;9
Ashfield;Drug offences;Possession and/or use of cannabis;15;12;17;22;31;31;63;47;73;70;38;47;41;50;71;125;147;84;83;94;160;122
Ashfield;Drug offences;Possession and/or use of amphetamines;2;1;3;4;3;5;2;10;4;8;6;9;8;9;9;18;16;21;22;45;54;79
Ashfield;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;1;2;3;2;6;5;2;3;1;1;2;0;0;2;2;1;8
Ashfield;Drug offences;Possession and/or use of other drugs;0;0;2;1;3;3;3;3;2;9;11;7;3;4;23;27;23;28;33;13;47;48
Ashfield;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;1;0;1;1;12;12;1;0;1;0;1;1;0;1
Ashfield;Drug offences;Dealing, trafficking in narcotics;2;0;0;5;10;10;1;1;3;1;0;11;0;0;0;1;0;2;3;0;0;2
Ashfield;Drug offences;Dealing, trafficking in cannabis;0;1;0;4;1;5;4;6;7;2;2;1;2;2;4;8;2;0;1;2;0;0
Ashfield;Drug offences;Dealing, trafficking in amphetamines;2;2;5;1;1;0;0;2;0;0;0;2;2;0;0;1;2;5;7;3;3;11
Ashfield;Drug offences;Dealing, trafficking in ecstasy;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;2;0;0;6
Ashfield;Drug offences;Dealing, trafficking in other drugs;0;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;1;1;1;1;3;3
Ashfield;Drug offences;Cultivating cannabis;2;3;3;4;5;2;2;1;5;3;1;3;1;1;1;0;0;0;0;0;3;2
Ashfield;Drug offences;Manufacture drug;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Ashfield;Drug offences;Importing drugs;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0
Ashfield;Drug offences;Other drug offences;6;7;5;7;5;9;33;77;41;15;17;11;16;9;7;14;26;23;27;14;26;37
Ashfield;Prohibited and regulated weapons offences;None;11;7;8;18;39;54;41;56;39;36;41;38;40;43;46;29;40;44;35;41;74;62
Ashfield;Disorderly conduct;Trespass;13;3;13;16;26;32;29;56;24;37;47;52;84;59;53;26;60;57;36;53;58;59
Ashfield;Disorderly conduct;Offensive conduct;2;4;7;2;6;8;7;13;8;7;10;12;11;17;12;21;23;17;14;16;23;23
Ashfield;Disorderly conduct;Offensive language;3;6;5;13;2;9;4;12;14;8;15;14;10;17;10;19;14;8;13;9;20;16
Ashfield;Disorderly conduct;Criminal intent;9;15;16;19;7;15;11;11;12;10;6;5;12;5;5;11;14;6;12;12;13;14
Ashfield;Betting and gaming offences;None;7;6;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
Ashfield;Liquor offences;None;2;1;1;1;10;25;23;38;24;31;27;23;31;46;28;46;35;15;25;17;30;132
Ashfield;Pornography offences;None;0;0;0;0;0;0;0;0;3;2;2;0;2;1;1;3;3;1;3;1;0;2
Ashfield;Prostitution offences;None;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ashfield;Against justice procedures;Escape custody;1;0;1;0;1;1;3;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0
Ashfield;Against justice procedures;Breach Apprehended Violence Order;16;17;38;22;36;46;40;42;36;37;40;37;45;70;42;29;50;51;51;35;31;13
Ashfield;Against justice procedures;Breach bail conditions;10;10;5;6;16;30;58;44;151;262;159;221;360;139;165;112;196;163;502;212;334;220
Ashfield;Against justice procedures;Fail to appear;5;10;7;6;10;6;11;13;15;13;9;5;40;12;8;11;21;19;3;2;10;4
Ashfield;Against justice procedures;Resist or hinder officer;12;7;12;11;10;26;27;16;19;12;23;20;23;25;13;35;24;15;26;17;18;28
Ashfield;Against justice procedures;Other offences against justice procedures;42;27;14;5;14;8;7;6;6;9;8;4;5;7;4;4;1;0;1;1;4;1
Ashfield;Transport regulatory offences;None;1;4;1;5;3;9;34;189;214;160;150;209;518;316;438;406;736;599;470;380;263;206
Ashfield;Other offences;None;28;32;32;26;32;57;120;114;108;63;54;73;37;75;53;54;95;69;58;40;57;59
Auburn;Homicide;Murder *;2;0;1;1;2;4;2;1;0;0;0;1;1;2;2;1;0;2;3;7;1;0
Auburn;Homicide;Attempted murder;0;1;1;0;0;2;0;2;1;3;0;1;0;1;1;0;0;1;1;0;0;0
Auburn;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
Auburn;Homicide;Manslaughter *;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Auburn;Assault;Domestic violence related assault;70;117;141;162;133;138;144;155;167;140;132;186;197;245;277;297;274;350;366;350;306;282
Auburn;Assault;Non-domestic violence related assault;271;336;384;345;293;317;292;282;346;334;320;351;368;467;405;401;373;343;405;353;349;327
Auburn;Assault;Assault Police;14;11;21;14;27;37;30;20;20;28;25;23;30;33;20;38;28;26;16;23;11;15
Auburn;Sexual offences;Sexual assault;17;24;26;22;13;20;28;26;23;15;16;27;47;33;32;31;22;19;27;31;21;36
Auburn;Sexual offences;Indecent assault, act of indecency and other sexual offences;70;47;59;73;39;23;36;48;38;36;45;38;43;42;47;43;53;74;62;58;59;52
Auburn;Abduction and kidnapping;None;7;5;4;8;6;7;11;6;8;6;3;2;1;11;3;5;3;6;4;3;4;6
Auburn;Robbery;Robbery without a weapon;48;80;107;98;96;145;149;119;142;99;106;112;124;121;90;102;77;61;85;38;25;18
Auburn;Robbery;Robbery with a firearm;14;17;28;21;19;30;32;26;24;25;25;20;21;16;24;14;5;16;12;9;2;9
Auburn;Robbery;Robbery with a weapon not a firearm;35;34;58;98;97;96;100;68;57;57;47;60;73;68;52;72;27;29;32;26;20;12
Auburn;Blackmail and extortion;None;1;2;3;0;1;0;7;0;0;2;2;1;2;0;10;5;3;5;4;3;4;3
Auburn;Harassment, threatening behaviour and private nuisance;None;80;179;140;129;139;155;139;131;190;157;206;181;209;217;256;254;263;329;292;330;291;317
Auburn;Other offences against the person;None;13;3;5;9;4;4;11;10;3;9;10;12;21;13;15;16;8;10;12;19;8;19
Auburn;Theft;Break and enter dwelling;591;901;887;869;984;674;742;621;503;574;550;521;538;417;473;438;336;362;313;357;266;345
Auburn;Theft;Break and enter non-dwelling;538;544;632;635;692;641;634;553;545;351;374;235;236;227;164;148;139;183;149;145;127;99
Auburn;Theft;Receiving or handling stolen goods;30;31;45;47;130;109;75;99;68;59;60;54;68;60;55;43;56;85;53;61;65;54
Auburn;Theft;Motor vehicle theft;652;762;717;727;802;828;927;695;612;550;608;533;557;587;399;405;300;276;168;221;180;119
Auburn;Theft;Steal from motor vehicle;487;518;781;859;877;998;890;750;585;688;765;759;899;871;754;514;459;525;517;424;333;395
Auburn;Theft;Steal from retail store;77;87;111;136;127;125;134;150;133;145;153;162;195;169;156;111;118;120;106;85;115;112
Auburn;Theft;Steal from dwelling;95;122;138;127;145;153;134;130;115;118;113;108;84;114;135;127;170;168;130;138;160;183
